name,age,population
Afghanistan,0,1414111
Afghanistan,1,1370235
Afghanistan,2,1335175
Afghanistan,3,1311834
Afghanistan,4,1284730
Afghanistan,5,1257493
Afghanistan,6,1232567
Afghanistan,7,1205815
Afghanistan,8,1179335
Afghanistan,9,1154708
Afghanistan,10,1127970
Afghanistan,11,1099369
Afghanistan,12,1072162
Afghanistan,13,1041838
Afghanistan,14,1013921
Afghanistan,15,989325
Afghanistan,16,959252
Afghanistan,17,942865
Afghanistan,18,925840
Afghanistan,19,907065
Afghanistan,20,888485
Afghanistan,21,870265
Afghanistan,22,845624
Afghanistan,23,819859
Afghanistan,24,792529
Afghanistan,25,762924
Afghanistan,26,735724
Afghanistan,27,706915
Afghanistan,28,677480
Afghanistan,29,647651
Afghanistan,30,616124
Afghanistan,31,582959
Afghanistan,32,550086
Afghanistan,33,519291
Afghanistan,34,493101
Afghanistan,35,468447
Afghanistan,36,443939
Afghanistan,37,422119
Afghanistan,38,397885
Afghanistan,39,375426
Afghanistan,40,359142
Afghanistan,41,345753
Afghanistan,42,334575
Afghanistan,43,324925
Afghanistan,44,311579
Afghanistan,45,299537
Afghanistan,46,288880
Afghanistan,47,277041
Afghanistan,48,265619
Afghanistan,49,254645
Afghanistan,50,242582
Afghanistan,51,230665
Afghanistan,52,219591
Afghanistan,53,207898
Afghanistan,54,197433
Afghanistan,55,186562
Afghanistan,56,175904
Afghanistan,57,165639
Afghanistan,58,155626
Afghanistan,59,146381
Afghanistan,60,137586
Afghanistan,61,129095
Afghanistan,62,121095
Afghanistan,63,113631
Afghanistan,64,106425
Afghanistan,65,99467
Afghanistan,66,92710
Afghanistan,67,86409
Afghanistan,68,80108
Afghanistan,69,73824
Afghanistan,70,68091
Afghanistan,71,62272
Afghanistan,72,56816
Afghanistan,73,50349
Afghanistan,74,47716
Afghanistan,75,43494
Afghanistan,76,39934
Afghanistan,77,35427
Afghanistan,78,30748
Afghanistan,79,26298
Afghanistan,80,22241
Afghanistan,81,18624
Afghanistan,82,15448
Afghanistan,83,12664
Afghanistan,84+,41762
Albania,0,28341
Albania,1,28462
Albania,2,28735
Albania,3,28829
Albania,4,29320
Albania,5,29703
Albania,6,31130
Albania,7,32430
Albania,8,33841
Albania,9,35570
Albania,10,35681
Albania,11,34839
Albania,12,33449
Albania,13,32357
Albania,14,32253
Albania,15,32267
Albania,16,32603
Albania,17,33641
Albania,18,34717
Albania,19,35626
Albania,20,36006
Albania,21,36538
Albania,22,39197
Albania,23,41619
Albania,24,41829
Albania,25,42540
Albania,26,44605
Albania,27,46660
Albania,28,47754
Albania,29,47727
Albania,30,47520
Albania,31,47599
Albania,32,47180
Albania,33,46044
Albania,34,44223
Albania,35,42080
Albania,36,40252
Albania,37,38852
Albania,38,37303
Albania,39,35606
Albania,40,34067
Albania,41,32558
Albania,42,31437
Albania,43,30721
Albania,44,30259
Albania,45,30125
Albania,46,30194
Albania,47,30435
Albania,48,30702
Albania,49,31111
Albania,50,31752
Albania,51,32506
Albania,52,33505
Albania,53,34542
Albania,54,35323
Albania,55,35460
Albania,56,35196
Albania,57,35183
Albania,58,35500
Albania,59,36175
Albania,60,36944
Albania,61,37471
Albania,62,37581
Albania,63,37200
Albania,64,36307
Albania,65,34877
Albania,66,33562
Albania,67,32357
Albania,68,30870
Albania,69,28988
Albania,70,26770
Albania,71,24913
Albania,72,23668
Albania,73,22651
Albania,74,21413
Albania,75,19624
Albania,76,17591
Albania,77,15795
Albania,78,14601
Albania,79,14022
Albania,80,13636
Albania,81,13153
Albania,82,12304
Albania,83,11047
Albania,84+,52634
Algeria,0,891384
Algeria,1,913871
Algeria,2,937441
Algeria,3,965861
Algeria,4,988355
Algeria,5,997610
Algeria,6,1016333
Algeria,7,1012063
Algeria,8,1005061
Algeria,9,993338
Algeria,10,952252
Algeria,11,937094
Algeria,12,885527
Algeria,13,860228
Algeria,14,829899
Algeria,15,797576
Algeria,16,752985
Algeria,17,710130
Algeria,18,669571
Algeria,19,632648
Algeria,20,599320
Algeria,21,573487
Algeria,22,572910
Algeria,23,568050
Algeria,24,554685
Algeria,25,549198
Algeria,26,611168
Algeria,27,629820
Algeria,28,647893
Algeria,29,664837
Algeria,30,681034
Algeria,31,695761
Algeria,32,705063
Algeria,33,718136
Algeria,34,728868
Algeria,35,737565
Algeria,36,743972
Algeria,37,747372
Algeria,38,747014
Algeria,39,742723
Algeria,40,735001
Algeria,41,723583
Algeria,42,707981
Algeria,43,687934
Algeria,44,663506
Algeria,45,635300
Algeria,46,606482
Algeria,47,580589
Algeria,48,558227
Algeria,49,538745
Algeria,50,522174
Algeria,51,507104
Algeria,52,492092
Algeria,53,476808
Algeria,54,461141
Algeria,55,445069
Algeria,56,428319
Algeria,57,410607
Algeria,58,391928
Algeria,59,372026
